id,host_id,colonia,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bedrooms,bathrooms,beds,price_num,log_price,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_communication,review_scores_location,review_scores_value,overall_rating,cleanliness_rating,communication_rating,location_rating,value_rating,safety_rating,first_review,last_review,number_of_reviews
52260438,52311486,Gustavo A. Madero,NA,Gustavo A. Madero,19.5017,-99.09255,Entire serviced apartment,Entire home/apt,6,2,1,6,500,6.214608098422191,0,0,4.8,5,5,4.2,4.2,4,NA,NA,NA,NA,NA,NA,2022-01-16,2022-08-16,5
52260452,27621713,Miguel Hidalgo,NA,Miguel Hidalgo,19.43246,-99.21778,Entire condo,Entire home/apt,2,1,1,1,1399,7.243512974665482,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
52262796,69511858,Benito Juárez,"Mexico City, Mexico",Benito Juárez,19.37147,-99.17693,Private room in rental unit,Private room,1,1,1,1,450,6.1092475827643655,0,0,4.43,4.4,4.14,4.81,4.88,4.52,NA,NA,NA,NA,NA,NA,2021-09-23,2024-05-11,42
52600193,152205350,Benito Juárez,NA,Benito Juárez,19.38605,-99.18544,Private room in rental unit,Private room,1,1,1,1,6500,8.779557455883728,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
52601912,158222868,Cuauhtémoc,"Mexico City, Mexico",Cuauhtémoc,19.42239,-99.17194,Entire condo,Entire home/apt,4,2,1,2,1900,7.549609165154532,18,34200,4.85,4.77,4.69,4.92,4.92,4.31,NA,NA,NA,NA,NA,NA,2022-05-22,2024-11-17,13
52608260,425761462,Miguel Hidalgo,"Mexico City, Mexico",Miguel Hidalgo,19.4321327209473,-99.1909255981445,Entire condo,Entire home/apt,2,1,1,1,1297,7.167809184316444,6,7782,4.95,4.94,4.97,4.96,4.99,4.87,NA,NA,NA,NA,NA,NA,2021-11-01,2025-06-27,98
52611976,14175378,Miguel Hidalgo,NA,Miguel Hidalgo,19.43106,-99.18781,Entire rental unit,Entire home/apt,4,2,2,4,1890,7.5443321080536885,255,481950,4.99,4.99,4.96,4.99,5,4.95,NA,NA,NA,NA,NA,NA,2022-03-07,2025-06-15,205
52372674,94681679,Miguel Hidalgo,"Mexico City, Mexico",Miguel Hidalgo,19.44034,-99.18271,Entire condo,Entire home/apt,4,1,1,1,1018,6.925595197110468,216,219888,4.89,4.92,4.91,4.94,4.91,4.9,NA,NA,NA,NA,NA,NA,2021-09-29,2025-05-19,208
52372987,68594238,Iztacalco,"Iztacalco, Ciudad de México, Mexico",Iztacalco,19.4030778911295,-99.0730291794522,Shared room in condo,Shared room,6,1,1,3,1378,7.228388451573604,12,16536,4.67,4.5,4.33,4.67,4.67,4.33,NA,NA,NA,NA,NA,NA,2022-10-02,2025-04-14,6
52377065,57732652,Cuauhtémoc,"Mexico City, Mexico",Cuauhtémoc,19.41094,-99.1805,Entire rental unit,Entire home/apt,4,2,2,3,2700,7.90100705199242,6,16200,4.9,4.97,4.92,4.97,4.92,4.79,NA,NA,NA,NA,NA,NA,2021-12-08,2024-10-30,39
52382185,111952701,Miguel Hidalgo,"Mexico City, Mexico",Miguel Hidalgo,19.4408202051811,-99.2077480158318,Entire condo,Entire home/apt,4,2,2,3,1257,7.136483208590247,66,82962,4.92,4.92,4.83,4.98,4.92,4.92,NA,NA,NA,NA,NA,NA,2022-04-04,2025-06-14,52
52383176,27640175,Benito Juárez,"Mexico City, Mexico",Benito Juárez,19.35885,-99.16464,Entire condo,Entire home/apt,2,1,1,1,1386,7.234177179749849,0,0,4,4.5,4,4,5,4,NA,NA,NA,NA,NA,NA,2021-11-19,2022-08-27,2
52384036,127205373,Cuauhtémoc,"Mexico City, Mexico",Cuauhtémoc,19.41491,-99.15784,Entire rental unit,Entire home/apt,6,2,2,3,6531,8.784315349902657,255,1665405,4.91,4.96,4.97,4.89,4.98,4.81,NA,NA,NA,NA,NA,NA,2021-12-21,2025-06-12,174
52384286,423285263,Miguel Hidalgo,"Mexico City, Mexico",Miguel Hidalgo,19.42477,-99.17918,Entire condo,Entire home/apt,4,2,1,2,1215,7.102499355774649,112,136080,4.84,4.84,4.72,4.91,4.95,4.81,NA,NA,NA,NA,NA,NA,2021-10-21,2025-04-22,57
52386568,127205373,Cuauhtémoc,"Mexico City, Mexico",Cuauhtémoc,19.41563,-99.15925,Entire rental unit,Entire home/apt,6,2,2,3,6267,8.743053050224676,255,1598085,4.93,4.95,4.93,4.85,4.96,4.81,NA,NA,NA,NA,NA,NA,2021-11-14,2025-06-11,189
52387487,127205373,Cuauhtémoc,"Mexico City, Mexico",Cuauhtémoc,19.41614,-99.15714,Entire rental unit,Entire home/apt,6,2,2,3,6283,8.745602852402946,255,1602165,4.93,4.95,4.96,4.9,4.94,4.86,NA,NA,NA,NA,NA,NA,2021-11-07,2025-06-30,255
52614959,66583431,Cuauhtémoc,NA,Cuauhtémoc,19.4151210784912,-99.1536102294922,Private room in condo,Private room,1,1,1,1,327,5.7899601708972535,50,16350,4.72,4.9,4.83,4.9,4.79,4.68,NA,NA,NA,NA,NA,NA,2021-12-01,2025-03-25,29
52617234,98058700,Cuauhtémoc,"Mexico City, Mexico",Cuauhtémoc,19.40985,-99.16739,Private room in home,Private room,1,1,0.5,1,720,6.579251212010101,42,30240,4.81,4.81,4.86,4.86,5,4.75,NA,NA,NA,NA,NA,NA,2021-11-12,2025-05-20,36
52618834,28587752,Miguel Hidalgo,"Mexico City, Mexico",Miguel Hidalgo,19.401398,-99.178528,Entire condo,Entire home/apt,3,3,2,2,1477,7.29776828253138,120,177240,4.92,4.88,4.82,4.92,4.83,4.87,NA,NA,NA,NA,NA,NA,2021-11-01,2025-06-17,78
52629462,41963013,Miguel Hidalgo,"Mexico City, Mexico",Miguel Hidalgo,19.439962,-99.197639,Entire condo,Entire home/apt,4,2,2.5,3,2003,7.602401335665818,210,420630,4.88,4.92,4.92,4.91,4.95,4.88,NA,NA,NA,NA,NA,NA,2021-11-02,2025-06-08,113
52635282,257679722,Coyoacán,"Mexico City, Mexico",Coyoacán,19.3536,-99.15693,Private room in condo,Private room,2,1,1,1,450,6.1092475827643655,18,8100,4.75,5,5,5,5,4.75,NA,NA,NA,NA,NA,NA,2022-03-26,2025-06-22,4
52635552,83414720,Cuauhtémoc,NA,Cuauhtémoc,19.40895,-99.16507,Entire guest suite,Entire home/apt,2,1,1,1,855,6.75110146893676,54,46170,4.73,4.76,4.76,4.85,4.85,4.76,NA,NA,NA,NA,NA,NA,2021-11-22,2025-05-01,33
52388674,420320593,Coyoacán,NA,Coyoacán,19.30251,-99.19202,Entire rental unit,Entire home/apt,4,3,3.5,3,2851,7.955425088912672,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
52402251,31256530,Cuauhtémoc,"Mexico City, Mexico",Cuauhtémoc,19.421131,-99.162102,Private room in rental unit,Private room,1,1,1,1,576,6.3561076606958915,120,69120,4.63,4.71,4.55,4.86,4.88,4.59,NA,NA,NA,NA,NA,NA,2021-11-27,2025-04-09,51
52403074,15542692,Cuauhtémoc,NA,Cuauhtémoc,19.41821,-99.17659,Entire rental unit,Entire home/apt,2,2,1,2,3500,8.160518247477505,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
52406608,227035886,Cuauhtémoc,NA,Cuauhtémoc,19.428226,-99.146286,Room in hotel,Private room,4,1,1,2,1650,7.408530566894626,255,420750,4.92,4.97,4.92,4.93,4.73,4.92,NA,NA,NA,NA,NA,NA,2021-10-30,2025-06-21,173
52407076,424460926,Coyoacán,"Mexico City, Mexico",Coyoacán,19.30365,-99.18441,Entire condo,Entire home/apt,4,2,1,3,1360,7.215239978730097,54,73440,4.74,4.82,4.8,4.78,4.78,4.74,NA,NA,NA,NA,NA,NA,2021-09-26,2025-06-15,50
52407142,23451355,Cuauhtémoc,NA,Cuauhtémoc,19.43721,-99.14909,Private room in rental unit,Private room,1,1,1,1,288,5.662960480135946,30,8640,4.48,4.69,4.17,4.79,4.76,4.52,NA,NA,NA,NA,NA,NA,2022-02-13,2025-05-23,29
52407885,105622871,Cuauhtémoc,"Mexico City, Mexico",Cuauhtémoc,19.41687,-99.17695,Entire loft,Entire home/apt,4,1,1,1,1018,6.925595197110468,255,259590,4.7,4.73,4.65,4.86,4.86,4.61,NA,NA,NA,NA,NA,NA,2021-09-23,2025-06-13,228
52408656,424204469,Miguel Hidalgo,"Mexico City, Mexico",Miguel Hidalgo,19.4432,-99.18556,Private room in condo,Private room,1,1,1,1,520,6.253828811575473,240,124800,4.93,4.93,4.97,4.97,4.9,4.93,NA,NA,NA,NA,NA,NA,2022-01-16,2024-11-30,30
52409031,344075870,Coyoacán,"Mexico City, Mexico",Coyoacán,19.33639,-99.18367,Private room in condo,Private room,2,1,1,2,483,6.180016653652572,150,72450,4.9,4.91,4.86,4.88,4.93,4.86,NA,NA,NA,NA,NA,NA,2021-10-21,2025-06-22,103
52638263,110207357,Cuauhtémoc,"Mexico City, Mexico",Cuauhtémoc,19.436516,-99.152321,Entire condo,Entire home/apt,4,2,1,3,1539,7.338888133838879,60,92340,4.76,4.75,4.85,4.8,4.94,4.8,NA,NA,NA,NA,NA,NA,2021-10-10,2025-03-30,93
52638456,110207357,Cuauhtémoc,"Mexico City, Mexico",Cuauhtémoc,19.4365158081055,-99.1523208618164,Entire condo,Entire home/apt,5,2,1,2,1097,7.00033446027523,255,279735,4.85,4.79,4.89,4.83,4.88,4.82,NA,NA,NA,NA,NA,NA,2021-12-30,2025-06-06,162
52639824,360480220,Cuauhtémoc,NA,Cuauhtémoc,19.41527,-99.16655,Entire loft,Entire home/apt,3,1,1,1,1384,7.232733136177615,96,132864,4.67,4.83,4.74,4.81,4.84,4.63,NA,NA,NA,NA,NA,NA,2021-10-17,2025-06-04,86
52640768,426128513,Benito Juárez,"Mexico City, Mexico",Benito Juárez,19.37548,-99.17105,Entire condo,Entire home/apt,6,3,3,3,1890,7.5443321080536885,246,464940,4.94,4.95,4.91,4.94,4.97,4.94,NA,NA,NA,NA,NA,NA,2021-11-13,2025-06-28,78
52641493,10764020,Cuauhtémoc,"Mexico City, Mexico",Cuauhtémoc,19.41578,-99.16243,Entire rental unit,Entire home/apt,4,2,2,2,4452,8.401108712395436,246,1095192,4.81,4.9,4.86,4.84,4.96,4.69,NA,NA,NA,NA,NA,NA,2021-10-26,2025-06-17,113
52646870,162940923,Miguel Hidalgo,"Mexico City, Mexico",Miguel Hidalgo,19.40344,-99.18038,Private room in rental unit,Private room,1,1,1,1,480,6.173786103901937,234,112320,4.94,4.94,4.89,4.98,4.99,4.97,NA,NA,NA,NA,NA,NA,2021-10-24,2025-06-09,90
52655793,426196475,Cuauhtémoc,"Mexico City, Mexico",Cuauhtémoc,19.43251,-99.16732,Entire condo,Entire home/apt,3,2,1.5,2,1066,6.97166860472579,112,119392,4.95,4.89,4.84,4.89,4.95,4.84,NA,NA,NA,NA,NA,NA,2021-10-21,2025-04-27,19
52665405,7307520,Gustavo A. Madero,NA,Gustavo A. Madero,19.4856,-99.12773,Private room in home,Private room,1,1,1.5,1,306,5.723585101952381,204,62424,4.85,4.87,4.78,4.94,4.94,4.76,NA,NA,NA,NA,NA,NA,2021-10-18,2025-06-29,86
52409748,389990150,Cuauhtémoc,NA,Cuauhtémoc,19.42828,-99.13671,Entire rental unit,Entire home/apt,4,2,1,2,1350,7.2078598714324755,0,0,4.8,4.8,5,5,5,4.6,NA,NA,NA,NA,NA,NA,2022-09-16,2023-02-26,5
52422006,96716852,Cuauhtémoc,NA,Cuauhtémoc,19.42714,-99.17277,Private room in home,Private room,4,1,1,3,1031,6.93828448401696,255,262905,4.92,4.94,4.86,4.92,4.96,4.9,NA,NA,NA,NA,NA,NA,2021-10-03,2025-06-13,273
52422358,357701035,Cuauhtémoc,NA,Cuauhtémoc,19.42389,-99.16911,Entire rental unit,Entire home/apt,2,1,1,1,958,6.86484777797086,255,244290,4.58,4.64,4.66,4.67,4.87,4.49,NA,NA,NA,NA,NA,NA,2021-10-14,2025-06-11,157
52422859,50305161,Cuauhtémoc,"Mexico City, Mexico",Cuauhtémoc,19.40950012,-99.17919922,Entire rental unit,Entire home/apt,5,2,2,3,2907,7.9748769005588755,246,715122,4.9,4.95,4.9,4.93,4.95,4.82,NA,NA,NA,NA,NA,NA,2021-10-19,2025-06-19,177
52424713,50305161,Cuauhtémoc,"Mexico City, Mexico",Cuauhtémoc,19.43659973,-99.15219879,Entire rental unit,Entire home/apt,3,1,1,2,1276,7.151485463904735,228,290928,4.85,4.94,4.9,4.89,4.75,4.73,NA,NA,NA,NA,NA,NA,2021-10-25,2025-06-08,146
52437822,424428761,Álvaro Obregón,NA,Álvaro Obregón,19.36561,-99.2335,Private room in rental unit,Private room,2,1,1,1,400,5.991464547107982,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
52438191,10616477,Cuauhtémoc,"Juárez, Ciudad de México, Mexico",Cuauhtémoc,19.42626,-99.16146,Entire loft,Entire home/apt,3,1,1,2,2044,7.622663951323595,255,521220,4.97,4.98,4.94,4.99,5,4.93,NA,NA,NA,NA,NA,NA,2021-10-28,2025-06-15,138
52438797,96716852,Cuauhtémoc,NA,Cuauhtémoc,19.42466,-99.17418,Private room in serviced apartment,Private room,3,1,1,2,908,6.811244378601294,255,231540,4.88,4.9,4.89,4.91,4.95,4.91,NA,NA,NA,NA,NA,NA,2021-10-07,2025-06-28,265
52440446,382880251,Cuauhtémoc,"Mexico City, Mexico",Cuauhtémoc,19.431843,-99.168762,Entire home,Entire home/apt,16,0,17,16,7381,8.906664409770052,42,310002,4.78,4.67,4.74,4.81,4.93,4.85,NA,NA,NA,NA,NA,NA,2021-10-01,2025-05-26,27
52668107,200211782,Miguel Hidalgo,NA,Miguel Hidalgo,19.42951,-99.17534,Entire serviced apartment,Entire home/apt,2,1,1,1,1059,6.9650803456014065,54,57186,4.73,4.84,4.86,4.66,4.8,4.8,NA,NA,NA,NA,NA,NA,2021-10-17,2025-05-05,44
52668128,200211782,Miguel Hidalgo,NA,Miguel Hidalgo,19.42799,-99.17533,Entire serviced apartment,Entire home/apt,2,1,1,1,1003,6.910750787961936,24,24072,4.36,4.67,4.69,4.38,4.67,4.45,NA,NA,NA,NA,NA,NA,2021-11-10,2025-06-09,42
52669857,1708589,Cuauhtémoc,"Mexico City, Mexico",Cuauhtémoc,19.41614,-99.17477,Entire rental unit,Entire home/apt,4,3,2,3,3787,8.239329427901795,54,204498,4.9,4.83,4.93,4.75,5,4.8,NA,NA,NA,NA,NA,NA,2021-11-30,2025-03-22,40
52670292,198471653,Cuauhtémoc,"Mexico City, Mexico",Cuauhtémoc,19.421802520752,-99.1595153808594,Entire condo,Entire home/apt,6,2,2,3,1446,7.27655640271871,204,294984,4.82,4.87,4.83,4.88,4.95,4.76,NA,NA,NA,NA,NA,NA,2021-12-16,2025-06-24,119
52671280,327397288,Benito Juárez,NA,Benito Juárez,19.37466,-99.14868,Entire condo,Entire home/apt,4,2,2,3,922,6.826545223556594,90,82980,4.98,4.98,4.8,4.9,4.88,4.95,NA,NA,NA,NA,NA,NA,2021-11-28,2025-06-10,40
52672796,422312073,Benito Juárez,"Mexico City, Mexico",Benito Juárez,19.37162,-99.17117,Entire rental unit,Entire home/apt,4,2,1,2,801,6.68586094706836,120,96120,4.62,4.63,4.69,4.72,4.89,4.49,NA,NA,NA,NA,NA,NA,2021-11-07,2025-06-16,66
52442722,427224660,Cuauhtémoc,NA,Cuauhtémoc,19.4129791259766,-99.1601257324219,Private room in rental unit,Private room,2,1,1,1,637,6.456769655572163,186,118482,4.98,4.97,4.97,4.99,4.97,4.96,NA,NA,NA,NA,NA,NA,2021-10-12,2025-05-21,186
52444157,180725654,Coyoacán,NA,Coyoacán,19.34632,-99.12538,Private room in home,Private room,2,1,1,1,568,6.342121418721152,6,3408,5,4.75,5,4.75,5,4.25,NA,NA,NA,NA,NA,NA,2021-10-17,2025-06-22,4
52444508,93975957,Miguel Hidalgo,NA,Miguel Hidalgo,19.44409,-99.20199,Entire rental unit,Entire home/apt,2,1,1,1,1451,7.280008252884188,255,370005,4.78,4.85,4.81,4.92,4.97,4.73,NA,NA,NA,NA,NA,NA,2021-11-08,2025-06-13,165
52446225,176229452,Cuauhtémoc,NA,Cuauhtémoc,19.4542488,-99.1536543,Private room in rental unit,Private room,2,1,0.5,1,348,5.8522024797744745,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
52454793,19753224,Cuauhtémoc,"Mexico City, Mexico",Cuauhtémoc,19.43234,-99.14648,Entire loft,Entire home/apt,3,1,2,2,1240,7.122866658599083,54,66960,4.92,4.92,4.88,4.93,4.93,4.88,NA,NA,NA,NA,NA,NA,2021-10-03,2025-05-03,59
52469863,333035396,Cuauhtémoc,"Mexico City, Mexico",Cuauhtémoc,19.41029,-99.17972,Entire rental unit,Entire home/apt,4,2,2,2,3306,8.10349427838097,255,843030,4.78,4.84,4.77,4.74,4.88,4.69,NA,NA,NA,NA,NA,NA,2021-10-15,2025-06-02,231
52474805,424758432,Miguel Hidalgo,NA,Miguel Hidalgo,19.43879,-99.17742,Entire condo,Entire home/apt,3,2,2,3,1666,7.418180822726788,42,69972,4.8,4.8,4.8,4.88,4.88,4.8,NA,NA,NA,NA,NA,NA,2022-01-10,2025-06-29,25
52476736,6415281,Cuauhtémoc,NA,Cuauhtémoc,19.42569,-99.15236,Entire rental unit,Entire home/apt,6,2,1,4,1380,7.22983877815125,180,248400,4.92,4.94,4.92,4.99,4.76,4.87,NA,NA,NA,NA,NA,NA,2021-10-18,2025-06-15,105
52481672,404408628,Azcapotzalco,NA,Azcapotzalco,19.50029,-99.19096,Entire condo,Entire home/apt,4,2,1,3,450,6.1092475827643655,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
52483744,117130814,Álvaro Obregón,"Mexico City, Mexico",Álvaro Obregón,19.34968,-99.25311,Private room in rental unit,Private room,1,1,1,1,300,5.703782474656201,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
52674769,97833876,Benito Juárez,"Mexico City, Mexico",Benito Juárez,19.37564,-99.16035,Private room in guest suite,Private room,2,1,1,1,397,5.983936280687191,0,0,4.68,4.68,4.65,4.86,4.95,4.68,NA,NA,NA,NA,NA,NA,2021-11-01,2023-07-31,37
52676526,94559937,Cuauhtémoc,"Mexico City, Mexico",Cuauhtémoc,19.416431427002,-99.1680068969727,Entire rental unit,Entire home/apt,6,2,1,3,1905,7.552237287560802,126,240030,4.77,4.87,4.87,4.91,4.83,4.8,NA,NA,NA,NA,NA,NA,2021-10-17,2025-06-09,109
52678330,261857354,Cuauhtémoc,"Mexico City, Mexico",Cuauhtémoc,19.42404,-99.17506,Entire rental unit,Entire home/apt,4,2,2,1,3372,8.123261319121745,18,60696,4.88,4.94,5,4.88,4.94,4.88,NA,NA,NA,NA,NA,NA,2021-11-03,2025-01-01,16
52687222,162722898,Benito Juárez,NA,Benito Juárez,19.40378,-99.14766,Private room in rental unit,Private room,1,1,1,1,475,6.163314804034641,0,0,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,2021-10-24,2021-11-01,2
52689135,63954021,Miguel Hidalgo,"Mexico City, Mexico",Miguel Hidalgo,19.44453,-99.20486,Entire condo,Entire home/apt,6,3,2,5,1858,7.527255919373784,114,211812,4.89,4.92,4.93,4.89,4.94,4.89,NA,NA,NA,NA,NA,NA,2021-11-14,2025-06-06,96
52690414,189846324,Coyoacán,"Mexico City, Ciudad de México, Mexico",Coyoacán,19.3217886,-99.1166541,Private room in tiny home,Private room,1,1,1,0,197,5.2832037287379885,56,11032,5,4.8,5,4.8,4.8,5,NA,NA,NA,NA,NA,NA,2021-12-09,2025-04-28,5
52691256,34037742,Miguel Hidalgo,NA,Miguel Hidalgo,19.4463,-99.20446,Entire rental unit,Entire home/apt,2,1,1,1,1390,7.237059026124737,78,108420,4.8,4.86,4.92,4.86,4.88,4.76,NA,NA,NA,NA,NA,NA,2021-10-17,2025-02-09,50
52692225,166635189,Cuauhtémoc,"Mexico City, Mexico",Cuauhtémoc,19.41257,-99.16166,Entire condo,Entire home/apt,2,1,1,1,996,6.903747257584598,30,29880,4.88,4.94,4.69,5,4.94,4.56,NA,NA,NA,NA,NA,NA,2022-03-23,2025-05-18,16
52487145,97643412,Benito Juárez,NA,Benito Juárez,19.37112,-99.17149,Entire condo,Entire home/apt,6,0,1,0,1485,7.3031700512368,12,17820,5,4.89,4.67,4.89,4.89,4.78,NA,NA,NA,NA,NA,NA,2021-10-02,2025-04-16,9
52487531,302431514,Miguel Hidalgo,"Mexico City, Mexico",Miguel Hidalgo,19.430815,-99.204796,Entire condo,Entire home/apt,8,3,2.5,4,3341,8.114025442356757,222,741702,4.78,4.82,4.81,4.88,4.9,4.78,NA,NA,NA,NA,NA,NA,2021-10-12,2025-06-15,118
52494340,424894297,Cuauhtémoc,"Mexico City, Mexico",Cuauhtémoc,19.4329,-99.12462,Room in hotel,Private room,2,1,1,1,550,6.309918278226516,84,46200,4.67,4.7,4.62,4.73,4.27,4.5,NA,NA,NA,NA,NA,NA,2021-10-30,2025-04-30,60
52495289,48681351,Miguel Hidalgo,NA,Miguel Hidalgo,19.4497998,-99.1905001,Entire serviced apartment,Entire home/apt,4,2,1,3,819,6.70808408385307,246,201474,4.93,4.93,4.91,4.95,4.62,4.85,NA,NA,NA,NA,NA,NA,2022-06-29,2025-05-04,86
52496073,68925174,Cuauhtémoc,NA,Cuauhtémoc,19.40928,-99.17452,Entire condo,Entire home/apt,5,2,1,2,4143,8.329175442077402,6,24858,4.82,4.97,4.91,4.97,4.97,4.91,NA,NA,NA,NA,NA,NA,2021-10-03,2024-10-27,33
52707049,301751381,Iztapalapa,"Mexico City, Mexico",Iztapalapa,19.33642,-99.09121,Entire rental unit,Entire home/apt,2,1,1,1,318,5.762051382780177,28,8904,4.85,4.62,4.85,5,4.31,4.54,NA,NA,NA,NA,NA,NA,2021-11-20,2025-03-02,13
52708408,68320131,Cuauhtémoc,NA,Cuauhtémoc,19.41897,-99.1774,Private room in condo,Private room,2,1,1,1,2880,7.965545573129992,0,0,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,2021-11-08,2021-11-08,1
52714005,261857354,Cuauhtémoc,"Mexico City, Mexico",Cuauhtémoc,19.42453,-99.17393,Entire rental unit,Entire home/apt,4,2,2,2,3191,8.068089626278244,24,76584,4.96,4.89,5,5,4.93,5,NA,NA,NA,NA,NA,NA,2021-10-31,2025-01-20,28
52715999,66583431,Cuauhtémoc,NA,Cuauhtémoc,19.4152374267578,-99.1536178588867,Private room in condo,Private room,1,1,1,1,364,5.8971538676367405,50,18200,4.79,4.79,4.71,5,4.83,4.71,NA,NA,NA,NA,NA,NA,2021-11-20,2025-01-29,24
52719178,221486877,Coyoacán,"Mexico City, Mexico",Coyoacán,19.35737,-99.16517,Private room in guest suite,Private room,2,1,1,1,750,6.620073206530356,168,126000,4.97,4.99,4.99,4.99,4.99,4.9,NA,NA,NA,NA,NA,NA,2021-10-22,2025-05-10,105
52719700,83414720,Cuauhtémoc,NA,Cuauhtémoc,19.40947,-99.16508,Entire guest suite,Entire home/apt,2,1,1,1,650,6.476972362889683,102,66300,4.89,4.9,4.76,4.95,4.93,4.81,NA,NA,NA,NA,NA,NA,2021-10-17,2025-04-27,83
52720895,134086762,Benito Juárez,NA,Benito Juárez,19.39114,-99.1795,Entire rental unit,Entire home/apt,2,2,1,2,931,6.836259277277067,16,14896,5,4.86,5,5,5,4.86,NA,NA,NA,NA,NA,NA,2021-11-15,2025-04-17,7
52497133,389230991,Miguel Hidalgo,"Mexico City, Mexico",Miguel Hidalgo,19.445456,-99.19474,Private room in condo,Private room,2,1,0,1,428,6.059123195581797,60,25680,4.35,4.38,4.05,4.64,4.71,4.29,NA,NA,NA,NA,NA,NA,2021-09-30,2025-02-24,77
52509551,92679034,Cuauhtémoc,"Juárez, Ciudad de México, Mexico",Cuauhtémoc,19.42271,-99.17509,Private room in rental unit,Private room,1,1,1,1,584,6.369900982828227,168,98112,4.74,4.82,4.77,4.82,4.97,4.76,NA,NA,NA,NA,NA,NA,2021-12-11,2025-06-08,104
52513013,11072086,Miguel Hidalgo,"Mexico City, Mexico",Miguel Hidalgo,19.44033,-99.19347,Entire condo,Entire home/apt,4,2,2,2,1889,7.543802867501509,246,464694,4.9,4.9,4.81,4.91,4.89,4.84,NA,NA,NA,NA,NA,NA,2021-10-03,2025-06-02,160
52518531,105622871,Cuauhtémoc,NA,Cuauhtémoc,19.41717,-99.17859,Entire condo,Entire home/apt,3,1,1,1,767,6.642486801367256,255,195585,4.66,4.68,4.69,4.89,4.9,4.63,NA,NA,NA,NA,NA,NA,2021-09-29,2025-05-04,235
52520212,23382111,Cuauhtémoc,"Mexico City, Mexico",Cuauhtémoc,19.42478,-99.15749,Entire rental unit,Entire home/apt,2,1,1,1,1299,7.1693500166706,60,77940,4.8,4.91,4.8,4.87,4.83,4.74,NA,NA,NA,NA,NA,NA,2021-10-31,2025-05-15,46
52530767,422054453,Miguel Hidalgo,"Mexico City, Mexico",Miguel Hidalgo,19.44181,-99.20752,Private room in home,Private room,2,1,1,1,749,6.618738983517219,6,4494,4.87,4.86,4.68,4.86,4.91,4.86,NA,NA,NA,NA,NA,NA,2021-11-08,2025-06-18,23
52723080,380435469,Miguel Hidalgo,NA,Miguel Hidalgo,19.44463,-99.20208,Entire condo,Entire home/apt,5,3,2,3,2558,7.846980982138788,72,184176,4.97,5,4.95,5,5,4.9,NA,NA,NA,NA,NA,NA,2021-11-01,2025-05-25,39
52734064,124291598,Cuauhtémoc,"Juárez, Ciudad de México, Mexico",Cuauhtémoc,19.42246,-99.17205,Private room in home,Private room,2,1,1,1,405,6.003887067106539,0,0,4.71,4.69,4.71,4.68,4.92,4.71,NA,NA,NA,NA,NA,NA,2022-09-10,2024-04-16,140
52736532,213439674,Álvaro Obregón,"Mexico City, Mexico",Álvaro Obregón,19.37878,-99.25617,Entire serviced apartment,Entire home/apt,2,1,1.5,1,1212,7.10002716662926,120,145440,4.95,4.93,4.93,4.98,4.67,4.9,NA,NA,NA,NA,NA,NA,2021-10-22,2025-06-03,42
52737166,179800202,Miguel Hidalgo,"Mexico City, Mexico",Miguel Hidalgo,19.441650390625,-99.1959533691406,Entire rental unit,Entire home/apt,3,1,1,1,1160,7.05617528410041,96,111360,4.81,4.81,4.76,4.86,4.86,4.73,NA,NA,NA,NA,NA,NA,2021-11-03,2025-05-19,80
52739575,302431514,Azcapotzalco,"Mexico City, Mexico",Azcapotzalco,19.46496,-99.15753,Entire rental unit,Entire home/apt,4,2,2,2,1004,6.911747300251674,102,102408,4.78,4.88,4.7,4.85,4.4,4.72,NA,NA,NA,NA,NA,NA,2021-10-18,2025-06-10,60
52739598,261857354,Cuauhtémoc,"Mexico City, Mexico",Cuauhtémoc,19.42482,-99.17393,Entire rental unit,Entire home/apt,6,3,3,3,5018,8.520786726926367,48,240864,4.81,4.86,4.94,4.89,4.92,4.75,NA,NA,NA,NA,NA,NA,2021-11-05,2025-06-08,36
52740321,4649609,Cuauhtémoc,"Mexico City, Mexico",Cuauhtémoc,19.4138,-99.17211,Entire rental unit,Entire home/apt,3,2,1,3,1714,7.446585099157725,36,61704,4.81,4.89,4.7,4.95,5,4.78,NA,NA,NA,NA,NA,NA,2021-10-28,2024-10-28,63
